Date,Global_CO2_Emissions_ppm
1932-01-15,307.738721958445
1932-02-15,308.129067372806
1932-03-15,308.467286975544
1932-04-15,308.698856524153
1932-05-15,308.607300309921
1932-06-15,307.82430441030397
1932-07-15,306.188113026942
1932-08-15,304.650390066329
1932-09-15,304.670737063709
1932-10-15,305.778421646917
1932-11-15,306.842529534933
1932-12-15,307.520052988301
1933-01-15,308.014679003047
1933-02-15,308.406192285154
1933-03-15,308.74655495533904
1933-04-15,308.981688213128
1933-05-15,308.89478249465
1933-06-15,308.117997676187
1933-07-15,306.49122190106203
1933-08-15,304.96588104392004
1933-09-15,304.999227439985
1933-10-15,306.120521047426
1933-11-15,307.19776462187997
1933-12-15,307.887264351696
1934-01-15,308.394851639442
1934-02-15,308.79451594290197
1934-03-15,309.14048360586
1934-04-15,309.37854289945
1934-05-15,309.290245385593
1934-06-15,308.50810912772704
1934-07-15,306.87640017645305
1934-08-15,305.347743927189
1934-09-15,305.37651245629297
1934-10-15,306.493610523062
1934-11-15,307.56660764878603
1934-12-15,308.252143790846
1935-01-15,308.755687870263
1935-02-15,309.154942792371
1935-03-15,309.50386166967496
1935-04-15,309.74922386726297
1935-05-15,309.672616656027
1935-06-15,308.907567988079
1935-07-15,307.30028058716704
1935-08-15,305.80272579114103
1935-09-15,305.866032305113
1935-10-15,307.020732242238
1935-11-15,308.132704154072
1935-12-15,308.857383621805
1936-01-15,309.399941259605
1936-02-15,309.836122867964
1936-03-15,310.21967097640703
1936-04-15,310.496667560402
1936-05-15,310.446969107239
1936-06-15,309.703717768049
1936-07-15,308.115606093593
1936-08-15,306.635047320975
1936-09-15,306.710813865839
1936-10-15,307.874186693291
1936-11-15,308.99036723961103
1936-12-15,309.71464029555403
1937-01-15,310.25860727765803
1937-02-15,310.685009408027
1937-03-15,311.054244172435
1937-04-15,311.313165082855
1937-05-15,311.239506517772
1937-06-15,310.467808103036
1937-07-15,308.8545587032
1937-08-15,307.353579496737
1937-09-15,307.4072158954
1937-10-15,308.549016674737
1937-11-15,309.642458177113
1937-12-15,310.342573881296
1938-01-15,310.86195366581103
1938-02-15,311.2640412842
1938-03-15,311.610453660451
1938-04-15,311.849228105578
1938-05-15,311.756629857834
1938-06-15,310.968898115746
1938-07-15,309.349205209116
1938-08-15,307.851510850555
1938-09-15,307.911097370298
1938-10-15,309.062421965279
1938-11-15,310.166208642078
1938-12-15,310.87608973
1939-01-15,311.40463258439996
1939-02-15,311.814234206901
1939-03-15,312.166706345176
1939-04-15,312.410017047096
1939-05-15,312.317853315261
1939-06-15,311.526934265344
1939-07-15,309.906676317294
1939-08-15,308.411995451836
1939-09-15,308.472350231679
1939-10-15,309.62391303574503
1939-11-15,310.725660953342
1939-12-15,311.430757258145
1940-01-15,311.95260888218996
1940-02-15,312.35346857762994
1940-03-15,312.696193332162
1940-04-15,312.929542068773
1940-05-15,312.825618318774
1940-06-15,312.022426447257
1940-07-15,310.395523819492
1940-08-15,308.900339318038
1940-09-15,308.960397680739
1940-10-15,310.11307189024797
1940-11-15,311.21526330918704
1940-12-15,311.919268778871
1941-01-15,312.43640572897704
1941-02-15,312.833658414479
1941-03-15,313.17193214476396
1941-04-15,313.400147413903
1941-05-15,313.289102751575
1941-06-15,312.47727445111
1941-07-15,310.843891667476
1941-08-15,309.34485163911097
1941-09-15,309.400185770318
1941-10-15,310.548180451076
1941-11-15,311.64462674629397
1941-12-15,312.34145814957805
1942-01-15,312.851960906126
1942-02-15,313.239577284555
1942-03-15,313.567337793427
1942-04-15,313.78464067181596
1942-05-15,313.66087745242
1942-06-15,312.835398746568
1942-07-15,311.19224853106704
1942-08-15,309.687718496729
1942-09-15,309.73711081703703
1942-10-15,310.879645903954
1942-11-15,311.969448112856
1942-12-15,312.657744158429
1943-01-15,313.158591069109
1943-02-15,313.533905446552
1943-03-15,313.84765448901
1943-04-15,314.04950913014403
1943-05-15,313.907193208453
1943-06-15,313.060738907532
1943-07-15,311.399096612587
1943-08-15,309.879339834667
1943-09-15,309.91234623349
1943-10-15,311.03874217944804
1943-11-15,312.11138046854
1943-12-15,312.781204528521
1944-01-15,313.270426016712
1944-02-15,313.624968803772
1944-03-15,313.91728513951597
1944-04-15,314.098232805406
1944-05-15,313.93253197874196
1944-06-15,313.062284298267
1944-07-15,311.387311248208
1944-08-15,309.86568860328
1944-09-15,309.89787013925303
1944-10-15,311.026649965394
1944-11-15,312.101266186496
1944-12-15,312.771181835396
1945-01-15,313.25106453348
1945-02-15,313.603630839353
1945-03-15,313.89394209730096
1945-04-15,314.07292933847197
1945-05-15,313.90403564371104
1945-06-15,313.02972032439703
1945-07-15,311.353089622034
1945-08-15,309.832696798988
1945-09-15,309.865890034887
1945-10-15,310.996415324888
1945-11-15,312.072599334208
1945-12-15,312.743681409972
1946-01-15,313.221135276181
1946-02-15,313.575526413008
1946-03-15,313.868748159452
1946-04-15,314.051940662685
1946-05-15,313.888643175857
1946-06-15,313.021547915666
1946-07-15,311.354171613024
1946-08-15,309.844825877167
1946-09-15,309.890154858362
1946-10-15,311.033539468723
1946-11-15,312.122785440814
1946-12-15,312.80666871323604
1947-01-15,313.298689009305
1947-02-15,313.663739062602
1947-03-15,313.965803558364
1947-04-15,314.15577820579
1947-05-15,313.996080388699
1947-06-15,313.129342698883
1947-07-15,311.460957398305
1947-08-15,309.949689733918
1947-09-15,309.990540991015
1947-10-15,311.12788783740797
1947-11-15,312.20932100498
1947-12-15,312.883848322115
1948-01-15,313.369233676365
1948-02-15,313.72303221346
1948-03-15,314.013647198759
1948-04-15,314.192885483255
1948-05-15,314.022111969282
1948-06-15,313.145283987723
1948-07-15,311.473247421521
1948-08-15,309.965315880721
1948-09-15,310.01145636249
1948-10-15,311.156907825718
1948-11-15,312.247413714579
1948-12-15,312.931134675907
1949-01-15,313.421953021839
1949-02-15,313.785554182722
1949-03-15,314.08652714874
1949-04-15,314.276546721913
1949-05-15,314.116274200225
1949-06-15,313.249655252096
1949-07-15,311.588746308758
1949-08-15,310.092859677018
1949-09-15,310.15046382709403
1949-10-15,311.307016945765
1949-11-15,312.407693023088
1949-12-15,313.100374354495
1950-01-15,313.59789776410196
1950-02-15,313.968033901902
1950-03-15,314.274348538275
1950-04-15,314.468454028624
1950-05-15,314.310746056336
1950-06-15,313.445150636415
1950-07-15,311.78414441015497
1950-08-15,310.28720613873503
1950-09-15,310.34264203048303
1950-10-15,311.496369449649
1950-11-15,312.59374121486
1950-12-15,313.282921926964
1951-01-15,313.779500827267
1951-02-15,314.146475833269
1951-03-15,314.45023634395903
1951-04-15,314.642936868911
1951-05-15,314.48457346814604
1951-06-15,313.619812677123
1951-07-15,311.96386428129
1951-08-15,310.476509395894
1951-09-15,310.543438142402
1951-10-15,311.710757536161
1951-11-15,312.82271050003396
1951-12-15,313.526831402155
1952-01-15,314.03825787599897
1952-02-15,314.42015138444197
1952-03-15,314.738519703601
1952-04-15,314.945339175209
1952-05-15,314.799635548456
1952-06-15,313.946064039765
1952-07-15,312.30150908087603
1952-08-15,310.825793527955
1952-09-15,310.902756753832
1952-10-15,312.079056536479
1952-11-15,313.198393493349
1952-12-15,313.908163138834
1953-01-15,314.425335387117
1953-02-15,314.809686799329
1953-03-15,315.129158318498
1953-04-15,315.336089228838
1953-05-15,315.188624656731
1953-06-15,314.33204469281003
1953-07-15,312.68650022102
1953-08-15,311.212225512418
1953-09-15,311.290054795645
1953-10-15,312.46737280077997
1953-11-15,313.586891117456
1953-12-15,314.295649600835
1954-01-15,314.806147622018
1954-02-15,315.188205445385
1954-03-15,315.505285479624
1954-04-15,315.70967783209
1954-05-15,315.559811801421
1954-06-15,314.700848088184
1954-07-15,313.052109967841
1954-08-15,311.573759600076
1954-09-15,311.647458843952
1954-10-15,312.820418383403
1954-11-15,313.935635746118
1954-12-15,314.640266945039
1955-01-15,315.143206782755
1955-02-15,315.521971917976
1955-03-15,315.836311014772
1955-04-15,316.038226161585
1955-05-15,315.88729857097803
1955-06-15,315.02809763204397
1955-07-15,313.376296256235
1955-08-15,311.891679998285
1955-09-15,311.95943804175704
1955-10-15,313.12598304269903
1955-11-15,314.235501445932
1955-12-15,314.93560479966
1956-01-15,315.432471514668
1956-02-15,315.809090672187
1956-03-15,316.12232064459204
1956-04-15,316.32373435264
1956-05-15,316.17461401062803
1956-06-15,315.318651163113
1956-07-15,313.666115435577
1956-08-15,312.176235103631
1956-09-15,312.239432215897
1956-10-15,313.400958855638
1956-11-15,314.506780294687
1956-12-15,315.205201977356
1957-01-15,315.709759456745
1957-02-15,316.087150351073
1957-03-15,316.40159497073995
1957-04-15,316.604809417099
1957-05-15,316.457770244757
1957-06-15,315.60440671794
1957-07-15,313.956179715776
1957-08-15,312.47246403978403
1957-09-15,312.542453589336
1957-10-15,313.711456532331
1957-11-15,314.824874670872
1957-12-15,315.530678581406
1958-01-15,316.043294044269
1958-02-15,316.42701194772303
1958-03-15,316.747002490477
1958-04-15,316.9549384559
1958-05-15,316.81101414818403
1958-06-15,315.95927115466
1958-07-15,314.31285249888305
1958-08-15,312.831195319745
1958-09-15,312.9020758418
1958-10-15,314.07187537787996
1958-11-15,315.186051649009
1958-12-15,315.893007501196
1959-01-15,316.403590207195
1959-02-15,316.79206747806097
1959-03-15,317.119990124854
1959-04-15,317.339540792271
1959-05-15,317.212118099786
1959-06-15,316.382127223459
1959-07-15,314.761599445993
1959-08-15,313.310336226125
1959-09-15,313.41717395146196
1959-10-15,314.626698172314
1959-11-15,315.78351555653
1959-12-15,316.53482419993196
1960-01-15,317.092419670787
1960-02-15,317.523868887767
1960-03-15,317.891672077089
1960-04-15,318.146626311347
1960-05-15,318.04860440893503
1960-06-15,317.24065551018697
1960-07-15,315.633752782723
1960-08-15,314.186425319012
1960-09-15,314.287468665539
1960-10-15,315.48313085165
1960-11-15,316.619524214772
1960-12-15,317.345423941266
1961-01-15,317.878948884258
1961-02-15,318.279217241608
1961-03-15,318.615171859518
1961-04-15,318.839569280505
1961-05-15,318.712627576672
1961-06-15,317.879695360086
1961-07-15,316.257474575208
1961-08-15,314.806487052289
1961-09-15,314.911688715894
1961-10-15,316.118890645727
1961-11-15,317.271477117843
1961-12-15,318.01631740453803
1962-01-15,318.569544360066
1962-02-15,318.99056099241
1962-03-15,319.346435190311
1962-04-15,319.58876664097403
1962-05-15,319.475381273961
1962-06-15,318.650731034153
1962-07-15,317.03324551296004
1962-08-15,315.58239920903196
1962-09-15,315.67994731842003
1962-10-15,316.873724269759
1962-11-15,318.007532509371
1962-12-15,318.72928863226
1963-01-15,319.257400740594
1963-02-15,319.651224680605
1963-03-15,319.98021831516496
1963-04-15,320.19768793949197
1963-05-15,320.061812059155
1963-06-15,319.219034426345
1963-07-15,317.592653018688
1963-08-15,316.143914903476
1963-09-15,316.251548189461
1963-10-15,317.462583364647
1963-11-15,318.617977558912
1963-12-15,319.36349168195096
1964-01-15,319.910040208685
1964-02-15,320.32798956587004
1964-03-15,320.67927549871496
1964-04-15,320.91532507809603
1964-05-15,320.793072411261
1964-06-15,319.956948312869
1964-07-15,318.326889169707
1964-08-15,316.862232447446
1964-09-15,316.942837998653
1964-10-15,318.117762337502
1964-11-15,319.23122748642203
1964-12-15,319.931935920158
1965-01-15,320.437699153689
1965-02-15,320.812529674691
1965-03-15,321.125307152925
1965-04-15,321.330367594925
1965-05-15,321.18679581681704
1965-06-15,320.34209127396497
1965-07-15,318.720869805377
1965-08-15,317.285421174447
1965-09-15,317.41488880878603
1965-10-15,318.655488313315
1965-11-15,319.846799372656
1965-12-15,320.633268301322
1966-01-15,321.229452272446
1966-02-15,321.693902539394
1966-03-15,322.092320575393
1966-04-15,322.37520746325004
1966-05-15,322.29690332314897
1966-06-15,321.501264311736
1966-07-15,319.91119574458196
1966-08-15,318.485208903829
1966-09-15,318.597815808229
1966-10-15,319.79895723354804
1966-11-15,320.931929428908
1966-12-15,321.645358635518
1967-01-15,322.154651805228
1967-02-15,322.53083540717097
1967-03-15,322.840447467757
1967-04-15,323.038371867329
1967-05-15,322.883676772636
1967-06-15,322.02452841817404
1967-07-15,320.387408720086
1967-08-15,318.935190530057
1967-09-15,319.0464386977
1967-10-15,320.26850064821497
1967-11-15,321.440948501328
1967-12-15,322.208508026245
1968-01-15,322.78042586247994
1968-02-15,323.228253427052
1968-03-15,323.612292138691
1968-04-15,323.88321319246
1968-05-15,323.79685814742
1968-06-15,322.99697285560796
1968-07-15,321.403523978703
1968-08-15,319.97511105312003
1968-09-15,320.089579114701
1968-10-15,321.295885102465
1968-11-15,322.438566055925
1968-12-15,323.166815115776
1969-01-15,323.70408176354
1969-02-15,324.104226883707
1969-03-15,324.441910442258
1969-04-15,324.672460075799
1969-05-15,324.554057431315
1969-06-15,323.73559269515204
1969-07-15,322.147097844051
1969-08-15,320.751971279346
1969-09-15,320.925820017222
1969-10-15,322.216089805207
1969-11-15,323.459518816058
1969-12-15,324.29865681677
1970-01-15,324.954121686211
1970-02-15,325.46783478157903
1970-03-15,325.911874423938
1970-04-15,326.236261889243
1970-05-15,326.190854972387
1970-06-15,325.419873072255
1970-07-15,323.855087912379
1970-08-15,322.454777067006
1970-09-15,322.581977226782
1970-10-15,323.788689709814
1970-11-15,324.91713830904996
1970-12-15,325.616979638326
1971-01-15,326.112757916749
1971-02-15,326.464110733593
1971-03-15,326.747180380383
1971-04-15,326.920292884364
1971-05-15,326.740262504896
1971-06-15,325.859897381346
1971-07-15,324.222422335423
1971-08-15,322.794502593468
1971-09-15,322.943380057906
1971-10-15,324.221361268059
1971-11-15,325.462898733938
1971-12-15,326.31039303023204
1972-01-15,326.982164322566
1972-02-15,327.530062123857
1972-03-15,328.02412277923503
1972-04-15,328.416115292133
1972-05-15,328.454916734515
1972-06-15,327.78706892532
1972-07-15,326.35246245165
1972-08-15,325.111290376805
1972-09-15,325.420782713756
1972-10-15,326.83126050820704
1972-11-15,328.17682850472903
1972-12-15,329.10037410961496
1973-01-15,329.825969933892
1973-02-15,330.396360655181
1973-03-15,330.887553100128
1973-04-15,331.252799642467
1973-05-15,331.239713466325
1973-06-15,330.496898414977
1973-07-15,328.972143548678
1973-08-15,327.627294219017
1973-09-15,327.813800837448
1973-10-15,329.085276088108
1973-11-15,330.276616525634
1973-12-15,331.033010691027
1974-01-15,331.569855655491
1974-02-15,331.959225276068
1974-03-15,332.268389658409
1974-04-15,332.45345347030104
1974-05-15,332.266216592525
1974-06-15,331.357854097651
1974-07-15,329.67589138119
1974-08-15,328.184944041674
1974-09-15,328.24281917876704
1974-10-15,329.403901374106
1974-11-15,330.50330912097
1974-12-15,331.185570429026
1975-01-15,331.665993820041
1975-02-15,332.013094553087
1975-03-15,332.293974063158
1975-04-15,332.463491036772
1975-05-15,332.273060183205
1975-06-15,331.37242928168996
1975-07-15,329.705867651759
1975-08-15,328.236691982899
1975-09-15,328.323746124959
1975-10-15,329.520200237164
1975-11-15,330.66174999774
1975-12-15,331.393125041971
1976-01-15,331.925692931382
1976-02-15,332.335997910137
1976-03-15,332.687044653859
1976-04-15,332.933214626693
1976-05-15,332.827430929967
1976-06-15,332.018545891254
1976-07-15,330.445715075967
1976-08-15,329.071655863678
1976-09-15,329.259991922138
1976-10-15,330.56225722847
1976-11-15,331.813867670209
1976-12-15,332.65799704935
1977-01-15,333.315745341913
1977-02-15,333.835355682016
1977-03-15,334.289686796384
1977-04-15,334.631389911005
1977-05-15,334.609629876077
1977-06-15,333.871955940696
1977-07-15,332.360529007933
1977-08-15,331.036460913665
1977-09-15,331.25627580822004
1977-10-15,332.571393508507
1977-11-15,333.81744204883097
1977-12-15,334.639536303805
1978-01-15,335.257310827006
1978-02-15,335.730807582065
1978-03-15,336.13148308956403
1978-04-15,336.414650032763
1978-05-15,336.33163084476
1978-06-15,335.53274236281004
1978-07-15,333.963983502646
1978-08-15,332.589158538654
1978-09-15,332.766119007759
1978-10-15,334.048645338521
1978-11-15,335.272038553808
1978-12-15,336.080822629943
1979-01-15,336.706399704406
1979-02-15,337.182288231827
1979-03-15,337.592032753799
1979-04-15,337.891415509416
1979-05-15,337.827916907264
1979-06-15,337.053231487123
1979-07-15,335.523895670103
1979-08-15,334.204448388362
1979-09-15,334.441794949549
1979-10-15,335.791592027703
1979-11-15,337.084045957522
1979-12-15,337.960318669313
1980-01-15,338.65177244009
1980-02-15,339.186808541577
1980-03-15,339.649309896105
1980-04-15,339.99393162405397
1980-05-15,339.962605862543
1980-06-15,339.206831258531
1980-07-15,337.692340844621
1980-08-15,336.38281827338403
1980-09-15,336.612335914735
1980-10-15,337.937325556218
1980-11-15,339.185251934796
1980-12-15,339.998043011915
1981-01-15,340.607984232556
1981-02-15,341.04946286578996
1981-03-15,341.40759760709
1981-04-15,341.639894922099
1981-05-15,341.487638546871
1981-06-15,340.605915623996
1981-07-15,338.97148270250597
1981-08-15,337.551089965733
1981-09-15,337.67239490812597
1981-10-15,338.89585954549
1981-11-15,340.04771678765303
1981-12-15,340.770335450549
1982-01-15,341.29254528942903
1982-02-15,341.661941376341
1982-03-15,341.96034143596
1982-04-15,342.147072865098
1982-05-15,341.963743977928
1982-06-15,341.067578024535
1982-07-15,339.44064660209597
1982-08-15,338.051612829913
1982-09-15,338.225993244323
1982-10-15,339.526425326099
1982-11-15,340.77625332207003
1982-12-15,341.613214508187
1983-01-15,342.272983432978
1983-02-15,342.77548047811297
1983-03-15,343.209739464721
1983-04-15,343.531848254381
1983-05-15,343.475343673013
1983-06-15,342.69522718807997
1983-07-15,341.181613970756
1983-08-15,339.900224702705
1983-09-15,340.160542767432
1983-10-15,341.52385598741796
1983-11-15,342.80906620297003
1983-12-15,343.655441040638
1984-01-15,344.218429534494
1984-02-15,344.70172349897797
1984-03-15,345.112578974179
1984-04-15,345.40555617094003
1984-05-15,345.33485798301695
1984-06-15,344.549283571796
1984-07-15,342.985596409055
1984-08-15,341.606624922134
1984-09-15,341.779086831914
1984-10-15,343.054758301382
1984-11-15,344.27178206360804
1984-12-15,345.07511631321603
1985-01-15,345.65318110975403
1985-02-15,346.128544643189
1985-03-15,346.540514544014
1985-04-15,346.840664329847
1985-05-15,346.788851468538
1985-06-15,346.02906832107595
1985-07-15,344.474912726388
1985-08-15,343.085695101394
1985-09-15,343.248026744816
1985-10-15,344.507623500053
1985-11-15,345.709224174921
1985-12-15,346.50113851836403
1986-01-15,347.145212698567
1986-02-15,347.606273719233
1986-03-15,347.99806571511
1986-04-15,348.276250165423
1986-05-15,348.189338176136
1986-06-15,347.388660996113
1986-07-15,345.827946035379
1986-08-15,344.471540667697
1986-09-15,344.66927764709396
1986-10-15,345.976469208602
1986-11-15,347.225778190405
1986-12-15,348.060564055562
1987-01-15,348.695843798758
1987-02-15,349.20053348730596
1987-03-15,349.64166303563695
1987-04-15,349.974280178201
1987-05-15,349.947477794826
1987-06-15,349.211721577922
1987-07-15,347.717332162386
1987-08-15,346.427969669515
1987-09-15,346.69601986789297
1987-10-15,348.075754411415
1987-11-15,349.40006572023
1987-12-15,350.31070676886003
1988-01-15,351.063666967838
1988-02-15,351.632475994369
1988-03-15,352.126040798347
1988-04-15,352.499858625557
1988-05-15,352.490829273493
1988-06-15,351.75253085106795
1988-07-15,350.265255967932
1988-08-15,348.993891599572
1988-09-15,349.257798383454
1988-10-15,350.616212455707
1988-11-15,351.890660229175
1988-12-15,352.721974215565
1989-01-15,353.382700343901
1989-02-15,353.82657296052804
1989-03-15,354.18032190721397
1989-04-15,354.406452444525
1989-05-15,354.233747799825
1989-06-15,353.325979782949
1989-07-15,351.705767248945
1989-08-15,350.345935138722
1989-09-15,350.53280580393204
1989-10-15,351.83802441303595
1989-11-15,353.073731675597
1989-12-15,353.875017258551
1990-01-15,354.55958802779196
1990-02-15,354.981372599383
1990-03-15,355.31452004177595
1990-04-15,355.52520225041803
1990-05-15,355.31755981204003
1990-06-15,354.36499394435504
1990-07-15,352.759892898607
1990-08-15,351.48048887547003
1990-09-15,351.741818387167
1990-10-15,353.12930253225
1990-11-15,354.430095406764
1990-12-15,355.27032592794296
1991-01-15,355.805296383184
1991-02-15,356.24686718438403
1991-03-15,356.60520964921403
1991-04-15,356.84102260484
1991-05-15,356.679681209244
1991-06-15,355.78348819089996
1991-07-15,354.17699538339895
1991-08-15,352.831319772484
1991-09-15,353.02673717984703
1991-10-15,354.33365828775396
1991-11-15,355.56111198969
1991-12-15,356.34383038202003
1992-01-15,356.956981143117
1992-02-15,357.34910006807297
1992-03-15,357.65092147356796
1992-04-15,357.826875545015
1992-05-15,357.59171446864997
1992-06-15,356.61449577879995
1992-07-15,354.957020247661
1992-08-15,353.595018809948
1992-09-15,353.774493783311
1992-10-15,355.074713166335
1992-11-15,356.293723496549
1992-12-15,357.062329108781
1993-01-15,357.69109840863405
1993-02-15,358.05769869024397
1993-03-15,358.33017914531604
1993-04-15,358.47826928236
1993-05-15,358.19830535885495
1993-06-15,357.169639367597
1993-07-15,355.514748543716
1993-08-15,354.21612130164704
1993-09-15,354.462268558992
1993-10-15,355.846226398214
1993-11-15,357.147043781194
1993-12-15,357.98790751704496
1994-01-15,358.615234444645
1994-02-15,359.048370171122
1994-03-15,359.391561025572
1994-04-15,359.61366063610603
1994-05-15,359.409344838867
1994-06-15,358.457254993843
1994-07-15,356.880824046041
1994-08-15,355.66171276780295
1994-09-15,355.98547935208296
1994-10-15,357.444564161982
1994-11-15,358.81636083728404
1994-12-15,359.72317917739304
1995-01-15,360.54545425051003
1995-02-15,361.01365541163597
1995-03-15,361.369215468247
1995-04-15,361.589771087494
1995-05-15,361.33549759801696
1995-06-15,360.302936197425
1995-07-15,358.72537483839
1995-08-15,357.59591866561897
1995-09-15,357.99430614889
1995-10-15,359.537217325747
1995-11-15,360.96656793933295
1995-12-15,361.89156246679
1996-01-15,362.468858503602
1996-02-15,362.92411287111395
1996-03-15,363.273165040477
1996-04-15,363.487134417257
1996-05-15,363.252799435437
1996-06-15,362.25320789950104
1996-07-15,360.637790666246
1996-08-15,359.391099179012
1996-09-15,359.67404818011704
1996-10-15,361.08497310056
1996-11-15,362.393154826528
1996-12-15,363.219193396604
1997-01-15,363.936473458322
1997-02-15,364.30488363752
1997-03-15,364.559562834599
1997-04-15,364.68304160492005
1997-05-15,364.33482180485197
1997-06-15,363.217511171442
1997-07-15,361.582290632992
1997-08-15,360.427501537295
1997-09-15,360.823036752117
1997-10-15,362.392458318041
1997-11-15,363.876869749119
1997-12-15,364.88509022353696
1998-01-15,365.605534630582
1998-02-15,366.183283846586
1998-03-15,366.666421916706
1998-04-15,367.024534459323
1998-05-15,366.926586627904
1998-06-15,366.057521383851
1998-07-15,364.603251430483
1998-08-15,363.54779538532097
1998-09-15,364.00742946592993
1998-10-15,365.584768753636
1998-11-15,367.030900056053
1998-12-15,367.957468280401
1999-01-15,368.772140754742
1999-02-15,369.16751019357696
1999-03-15,369.41600261672994
1999-04-15,369.50658542390096
1999-05-15,369.080111209585
1999-06-15,367.850908433126
1999-07-15,366.13517243503
1999-08-15,364.939223852442
1999-09-15,365.272972705924
1999-10-15,366.77537617583505
1999-11-15,368.168325157881
1999-12-15,369.055368459735
2000-01-15,369.785474278803
2000-02-15,370.18066113059405
2000-03-15,370.46533257982804
2000-04-15,370.61716650963797
2000-05-15,370.30293062344003
2000-06-15,369.217822121701
2000-07-15,367.579574108295
2000-08-15,366.380192990544
2000-09-15,366.71603098488504
2000-10-15,368.20069674463303
2000-11-15,369.58207082809304
2000-12-15,370.471807480414
2001-01-15,371.243618505782
2001-02-15,371.655337844795
2001-03-15,371.944339732814
2001-04-15,372.095200337397
2001-05-15,371.745153649001
2001-06-15,370.60397415643797
2001-07-15,368.981734924533
2001-08-15,367.880756102455
2001-09-15,368.30915484167195
2001-10-15,369.901774484051
2001-11-15,371.37745822650004
2001-12-15,372.337378378137
2002-01-15,373.026172704851
2002-02-15,373.491646168693
2002-03-15,373.84191006459196
2002-04-15,374.06016824919897
2002-05-15,373.791427197408
2002-06-15,372.742162922011
2002-07-15,371.199594475625
2002-08-15,370.162337339838
2002-09-15,370.65818734628
2002-10-15,372.314132942732
2002-11-15,373.853781218836
2002-12-15,374.87841077928704
2003-01-15,375.535822058524
2003-02-15,376.07085513481695
2003-03-15,376.491907259029
2003-04-15,376.77154305919896
2003-05-15,376.582006036132
2003-06-15,375.61115511149694
2003-07-15,374.047182447105
2003-08-15,372.87797991764
2003-09-15,373.227409972286
2003-10-15,374.705348931082
2003-11-15,376.070556717948
2003-12-15,376.94017376217397
2004-01-15,377.64601111586603
2004-02-15,378.03999765515294
2004-03-15,378.31577277056397
2004-04-15,378.455286587677
2004-05-15,378.116440150502
2004-06-15,377.001475689136
2004-07-15,375.36337645842696
2004-08-15,374.19982493200797
2004-09-15,374.57557058977096
2004-10-15,376.110949909534
2004-11-15,377.542420121428
2004-12-15,378.476904004796
2005-01-15,379.209120777322
2005-02-15,379.66821539951303
2005-03-15,380.011774654507
2005-04-15,380.220826243951
2005-05-15,379.94233763965696
2005-06-15,378.87973729251996
2005-07-15,377.30846304186
2005-08-15,376.22603167363195
2005-09-15,376.67162591110497
2005-10-15,378.27124742069606
2005-11-15,379.75322556842497
2005-12-15,380.72145411472394
2006-01-15,381.415319579108
2006-02-15,381.885875166065
2006-03-15,382.234868070196
2006-04-15,382.441484036704
2006-05-15,382.159612022245
2006-06-15,381.088992680633
2006-07-15,379.48275987957
2006-08-15,378.336049612504
2006-09-15,378.70964306513997
2006-10-15,380.22653718165395
2006-11-15,381.624907680008
2006-12-15,382.51403454346496
2007-01-15,383.218834068972
2007-02-15,383.61253142873704
2007-03-15,383.88364020587096
2007-04-15,384.017986938474
2007-05-15,383.65753733996695
2007-06-15,382.51258299362803
2007-07-15,380.88624433388804
2007-08-15,379.78143957592204
2007-09-15,380.216157737157
2007-10-15,381.822774495932
2007-11-15,383.31992939531403
2007-12-15,384.306637692534
2008-01-15,385.02205160057997
2008-02-15,385.514619629524
2008-03-15,385.886647242407
2008-04-15,386.117332029804
2008-05-15,385.85144832472196
2008-06-15,384.790670931397
2008-07-15,383.20945595498
2008-08-15,382.10351238462096
2008-09-15,382.50922994868995
2008-10-15,384.051818590828
2008-11-15,385.46240866112
2008-12-15,386.349028234684
2009-01-15,387.085162397516
2009-02-15,387.447115897967
2009-03-15,387.67375907852204
2009-04-15,387.757257781782
2009-05-15,387.322994620408
2009-06-15,386.09242862055197
2009-07-15,384.428547518294
2009-08-15,383.342018240952
2009-09-15,383.79651939578696
2009-10-15,385.440695945999
2009-11-15,386.976942307698
2009-12-15,387.99678672169
2010-01-15,388.68945973037
2010-02-15,389.215442489066
2010-03-15,389.62774516643094
2010-04-15,389.90585417939496
2010-05-15,389.690348464925
2010-06-15,388.684136163831
2010-07-15,387.17243126850406
2010-08-15,386.15150731146497
2010-09-15,386.646171981652
2010-10-15,388.28261491237197
2010-11-15,389.783913446193
2010-12-15,390.754726227595
2011-01-15,391.550374540854
2011-02-15,391.983170104342
2011-03-15,392.27377720940694
2011-04-15,392.412684331156
2011-05-15,392.02498330015504
2011-06-15,390.83016371905404
2011-07-15,389.186297223591
2011-08-15,388.10228811796304
2011-09-15,388.54380983282203
2011-10-15,390.15751200107695
2011-11-15,391.64900649579005
2011-12-15,392.61410941969905
2012-01-15,393.368201762375
2012-02-15,393.81023090735704
2012-03-15,394.122077579969
2012-04-15,394.294354317385
2012-05-15,393.94099789114404
2012-06-15,392.783997683372
2012-07-15,391.207887730372
2012-08-15,390.222389906752
2012-09-15,390.763437420451
2012-10-15,392.481831761671
2012-11-15,394.071891378357
2012-12-15,395.12461425103
2013-01-15,395.80418748513296
2013-02-15,396.33243237588
2013-03-15,396.737347279326
2013-04-15,396.99984834333503
2013-05-15,396.761680723964
2013-06-15,395.72723779636397
2013-07-15,394.18378059940596
2013-08-15,393.12902859883906
