Country,Year
Burundi,1990-01-01
Burundi,1991-01-01
Burundi,1992-01-01
Burundi,1993-01-01
Burundi,1994-01-01
Burundi,1995-01-01
Burundi,1996-01-01
Burundi,1997-01-01
Burundi,1998-01-01
Burundi,1999-01-01
Burundi,2000-01-01
Burundi,2001-01-01
Burundi,2002-01-01
Burundi,2003-01-01
Burundi,2004-01-01
Burundi,2005-01-01
Burundi,2006-01-01
Burundi,2007-01-01
Burundi,2008-01-01
Burundi,2009-01-01
Burundi,2010-01-01
Burundi,2011-01-01
Burundi,2012-01-01
Burundi,2013-01-01
Burundi,2014-01-01
Burundi,2015-01-01
Burundi,2016-01-01
Burundi,2017-01-01
Burundi,2018-01-01
Burundi,2019-01-01
Byelarus,1990-01-01
Byelarus,1991-01-01
Byelarus,1992-01-01
Byelarus,1993-01-01
Byelarus,1994-01-01
Byelarus,1995-01-01
Byelarus,1996-01-01
Byelarus,1997-01-01
Byelarus,1998-01-01
Byelarus,1999-01-01
Byelarus,2000-01-01
Byelarus,2001-01-01
Byelarus,2002-01-01
Byelarus,2003-01-01
Byelarus,2004-01-01
Byelarus,2005-01-01
Byelarus,2006-01-01
Byelarus,2007-01-01
Byelarus,2008-01-01
Byelarus,2009-01-01
Byelarus,2010-01-01
Byelarus,2011-01-01
Byelarus,2012-01-01
Byelarus,2013-01-01
Byelarus,2014-01-01
Byelarus,2015-01-01
Byelarus,2016-01-01
Byelarus,2017-01-01
Byelarus,2018-01-01
Byelarus,2019-01-01
Cambodia,1990-01-01
Cambodia,1991-01-01
Cambodia,1992-01-01
Cambodia,1993-01-01
Cambodia,1994-01-01
Cambodia,1995-01-01
Cambodia,1996-01-01
Cambodia,1997-01-01
Cambodia,1998-01-01
Cambodia,1999-01-01
Cambodia,2000-01-01
Cambodia,2001-01-01
Cambodia,2002-01-01
Cambodia,2003-01-01
Cambodia,2004-01-01
Cambodia,2005-01-01
Cambodia,2006-01-01
Cambodia,2007-01-01
Cambodia,2008-01-01
Cambodia,2009-01-01
Cambodia,2010-01-01
Cambodia,2011-01-01
Cambodia,2012-01-01
Cambodia,2013-01-01
Cambodia,2014-01-01
Cambodia,2015-01-01
Cambodia,2016-01-01
Cambodia,2017-01-01
Cambodia,2018-01-01
Cambodia,2019-01-01
Cameroon,1990-01-01
Cameroon,1991-01-01
Cameroon,1992-01-01
Cameroon,1993-01-01
Cameroon,1994-01-01
Cameroon,1995-01-01
Cameroon,1996-01-01
Cameroon,1997-01-01
Cameroon,1998-01-01
Cameroon,1999-01-01
Cameroon,2000-01-01
Cameroon,2001-01-01
Cameroon,2002-01-01
Cameroon,2003-01-01
Cameroon,2004-01-01
Cameroon,2005-01-01
Cameroon,2006-01-01
Cameroon,2007-01-01
Cameroon,2008-01-01
Cameroon,2009-01-01
Cameroon,2010-01-01
Cameroon,2011-01-01
Cameroon,2012-01-01
Cameroon,2013-01-01
Cameroon,2014-01-01
Cameroon,2015-01-01
Cameroon,2016-01-01
Cameroon,2017-01-01
Cameroon,2018-01-01
Cameroon,2019-01-01
Canada,1990-01-01
Canada,1991-01-01
Canada,1992-01-01
Canada,1993-01-01
Canada,1994-01-01
Canada,1995-01-01
Canada,1996-01-01
Canada,1997-01-01
Canada,1998-01-01
Canada,1999-01-01
Canada,2000-01-01
Canada,2001-01-01
Canada,2002-01-01
Canada,2003-01-01
Canada,2004-01-01
Canada,2005-01-01
Canada,2006-01-01
Canada,2007-01-01
Canada,2008-01-01
Canada,2009-01-01
Canada,2010-01-01
Canada,2011-01-01
Canada,2012-01-01
Canada,2013-01-01
Canada,2014-01-01
Canada,2015-01-01
Canada,2016-01-01
Canada,2017-01-01
Canada,2018-01-01
Canada,2019-01-01
Cape Verde,1990-01-01
Cape Verde,1991-01-01
Cape Verde,1992-01-01
Cape Verde,1993-01-01
Cape Verde,1994-01-01
Cape Verde,1995-01-01
Cape Verde,1996-01-01
Cape Verde,1997-01-01
Cape Verde,1998-01-01
Cape Verde,1999-01-01
Cape Verde,2000-01-01
Cape Verde,2001-01-01
Cape Verde,2002-01-01
Cape Verde,2003-01-01
Cape Verde,2004-01-01
Cape Verde,2005-01-01
Cape Verde,2006-01-01
Cape Verde,2007-01-01
Cape Verde,2008-01-01
Cape Verde,2009-01-01
Cape Verde,2010-01-01
Cape Verde,2011-01-01
Cape Verde,2012-01-01
Cape Verde,2013-01-01
Cape Verde,2014-01-01
Cape Verde,2015-01-01
Cape Verde,2016-01-01
Cape Verde,2017-01-01
Cape Verde,2018-01-01
Cape Verde,2019-01-01
Cayman Islands,1990-01-01
Cayman Islands,1991-01-01
Cayman Islands,1992-01-01
Cayman Islands,1993-01-01
Cayman Islands,1994-01-01
Cayman Islands,1995-01-01
Cayman Islands,1996-01-01
Cayman Islands,1997-01-01
Cayman Islands,1998-01-01
Cayman Islands,1999-01-01
Cayman Islands,2000-01-01
Cayman Islands,2001-01-01
Cayman Islands,2002-01-01
Cayman Islands,2003-01-01
Cayman Islands,2004-01-01
Cayman Islands,2005-01-01
Cayman Islands,2006-01-01
Cayman Islands,2007-01-01
Cayman Islands,2008-01-01
Cayman Islands,2009-01-01
Cayman Islands,2010-01-01
Cayman Islands,2011-01-01
Cayman Islands,2012-01-01
Cayman Islands,2013-01-01
Cayman Islands,2014-01-01
Cayman Islands,2015-01-01
Cayman Islands,2016-01-01
Cayman Islands,2017-01-01
Cayman Islands,2018-01-01
Cayman Islands,2019-01-01
Central African Republic,1990-01-01
Central African Republic,1991-01-01
Central African Republic,1992-01-01
Central African Republic,1993-01-01
Central African Republic,1994-01-01
Central African Republic,1995-01-01
Central African Republic,1996-01-01
Central African Republic,1997-01-01
Central African Republic,1998-01-01
Central African Republic,1999-01-01
Central African Republic,2000-01-01
Central African Republic,2001-01-01
Central African Republic,2002-01-01
Central African Republic,2003-01-01
Central African Republic,2004-01-01
Central African Republic,2005-01-01
Central African Republic,2006-01-01
Central African Republic,2007-01-01
Central African Republic,2008-01-01
Central African Republic,2009-01-01
Central African Republic,2010-01-01
Central African Republic,2011-01-01
Central African Republic,2012-01-01
Central African Republic,2013-01-01
Central African Republic,2014-01-01
Central African Republic,2015-01-01
Central African Republic,2016-01-01
Central African Republic,2017-01-01
Central African Republic,2018-01-01
Central African Republic,2019-01-01
Chad,1990-01-01
Chad,1991-01-01
Chad,1992-01-01
Chad,1993-01-01
Chad,1994-01-01
Chad,1995-01-01
Chad,1996-01-01
Chad,1997-01-01
Chad,1998-01-01
Chad,1999-01-01
Chad,2000-01-01
Chad,2001-01-01
Chad,2002-01-01
Chad,2003-01-01
Chad,2004-01-01
Chad,2005-01-01
Chad,2006-01-01
Chad,2007-01-01
Chad,2008-01-01
Chad,2009-01-01
Chad,2010-01-01
Chad,2011-01-01
Chad,2012-01-01
Chad,2013-01-01
Chad,2014-01-01
Chad,2015-01-01
Chad,2016-01-01
Chad,2017-01-01
Chad,2018-01-01
Chad,2019-01-01
Chile,1990-01-01
Chile,1991-01-01
Chile,1992-01-01
Chile,1993-01-01
Chile,1994-01-01
Chile,1995-01-01
Chile,1996-01-01
Chile,1997-01-01
Chile,1998-01-01
Chile,1999-01-01
Chile,2000-01-01
Chile,2001-01-01
Chile,2002-01-01
Chile,2003-01-01
Chile,2004-01-01
Chile,2005-01-01
Chile,2006-01-01
Chile,2007-01-01
Chile,2008-01-01
Chile,2009-01-01
Chile,2010-01-01
Chile,2011-01-01
Chile,2012-01-01
Chile,2013-01-01
Chile,2014-01-01
Chile,2015-01-01
Chile,2016-01-01
Chile,2017-01-01
Chile,2018-01-01
Chile,2019-01-01
China,1990-01-01
China,1991-01-01
China,1992-01-01
China,1993-01-01
China,1994-01-01
China,1995-01-01
China,1996-01-01
China,1997-01-01
China,1998-01-01
China,1999-01-01
China,2000-01-01
China,2001-01-01
China,2002-01-01
China,2003-01-01
China,2004-01-01
China,2005-01-01
China,2006-01-01
China,2007-01-01
China,2008-01-01
China,2009-01-01
China,2010-01-01
China,2011-01-01
China,2012-01-01
China,2013-01-01
China,2014-01-01
China,2015-01-01
China,2016-01-01
China,2017-01-01
China,2018-01-01
China,2019-01-01
Christmas Island,1990-01-01
Christmas Island,1991-01-01
Christmas Island,1992-01-01
Christmas Island,1993-01-01
Christmas Island,1994-01-01
Christmas Island,1995-01-01
Christmas Island,1996-01-01
Christmas Island,1997-01-01
Christmas Island,1998-01-01
Christmas Island,1999-01-01
Christmas Island,2000-01-01
Christmas Island,2001-01-01
Christmas Island,2002-01-01
Christmas Island,2003-01-01
Christmas Island,2004-01-01
Christmas Island,2005-01-01
Christmas Island,2006-01-01
Christmas Island,2007-01-01
Christmas Island,2008-01-01
Christmas Island,2009-01-01
Christmas Island,2010-01-01
Christmas Island,2011-01-01
Christmas Island,2012-01-01
Christmas Island,2013-01-01
Christmas Island,2014-01-01
Christmas Island,2015-01-01
Christmas Island,2016-01-01
Christmas Island,2017-01-01
Christmas Island,2018-01-01
Christmas Island,2019-01-01
Cocos (Keeling) Islands,1990-01-01
Cocos (Keeling) Islands,1991-01-01
Cocos (Keeling) Islands,1992-01-01
Cocos (Keeling) Islands,1993-01-01
Cocos (Keeling) Islands,1994-01-01
Cocos (Keeling) Islands,1995-01-01
Cocos (Keeling) Islands,1996-01-01
Cocos (Keeling) Islands,1997-01-01
Cocos (Keeling) Islands,1998-01-01
Cocos (Keeling) Islands,1999-01-01
Cocos (Keeling) Islands,2000-01-01
Cocos (Keeling) Islands,2001-01-01
Cocos (Keeling) Islands,2002-01-01
Cocos (Keeling) Islands,2003-01-01
Cocos (Keeling) Islands,2004-01-01
Cocos (Keeling) Islands,2005-01-01
Cocos (Keeling) Islands,2006-01-01
Cocos (Keeling) Islands,2007-01-01
Cocos (Keeling) Islands,2008-01-01
Cocos (Keeling) Islands,2009-01-01
Cocos (Keeling) Islands,2010-01-01
Cocos (Keeling) Islands,2011-01-01
Cocos (Keeling) Islands,2012-01-01
Cocos (Keeling) Islands,2013-01-01
Cocos (Keeling) Islands,2014-01-01
Cocos (Keeling) Islands,2015-01-01
Cocos (Keeling) Islands,2016-01-01
Cocos (Keeling) Islands,2017-01-01
Cocos (Keeling) Islands,2018-01-01
Cocos (Keeling) Islands,2019-01-01
Colombia,1990-01-01
Colombia,1991-01-01
Colombia,1992-01-01
Colombia,1993-01-01
Colombia,1994-01-01
Colombia,1995-01-01
Colombia,1996-01-01
Colombia,1997-01-01
Colombia,1998-01-01
Colombia,1999-01-01
Colombia,2000-01-01
Colombia,2001-01-01
Colombia,2002-01-01
Colombia,2003-01-01
Colombia,2004-01-01
Colombia,2005-01-01
Colombia,2006-01-01
Colombia,2007-01-01
Colombia,2008-01-01
Colombia,2009-01-01
Colombia,2010-01-01
Colombia,2011-01-01
Colombia,2012-01-01
Colombia,2013-01-01
Colombia,2014-01-01
Colombia,2015-01-01
Colombia,2016-01-01
Colombia,2017-01-01
Colombia,2018-01-01
Colombia,2019-01-01
Comoros,1990-01-01
Comoros,1991-01-01
Comoros,1992-01-01
Comoros,1993-01-01
Comoros,1994-01-01
Comoros,1995-01-01
Comoros,1996-01-01
Comoros,1997-01-01
Comoros,1998-01-01
Comoros,1999-01-01
Comoros,2000-01-01
Comoros,2001-01-01
Comoros,2002-01-01
Comoros,2003-01-01
Comoros,2004-01-01
Comoros,2005-01-01
Comoros,2006-01-01
Comoros,2007-01-01
Comoros,2008-01-01
Comoros,2009-01-01
Comoros,2010-01-01
Comoros,2011-01-01
Comoros,2012-01-01
Comoros,2013-01-01
Comoros,2014-01-01
Comoros,2015-01-01
Comoros,2016-01-01
Comoros,2017-01-01
Comoros,2018-01-01
Comoros,2019-01-01
Congo,1990-01-01
Congo,1991-01-01
Congo,1992-01-01
Congo,1993-01-01
Congo,1994-01-01
Congo,1995-01-01
Congo,1996-01-01
Congo,1997-01-01
Congo,1998-01-01
Congo,1999-01-01
Congo,2000-01-01
Congo,2001-01-01
Congo,2002-01-01
Congo,2003-01-01
Congo,2004-01-01
Congo,2005-01-01
Congo,2006-01-01
Congo,2007-01-01
Congo,2008-01-01
Congo,2009-01-01
Congo,2010-01-01
Congo,2011-01-01
Congo,2012-01-01
Congo,2013-01-01
Congo,2014-01-01
Congo,2015-01-01
Congo,2016-01-01
Congo,2017-01-01
Congo,2018-01-01
Congo,2019-01-01
Cook Islands,1990-01-01
Cook Islands,1991-01-01
Cook Islands,1992-01-01
Cook Islands,1993-01-01
Cook Islands,1994-01-01
Cook Islands,1995-01-01
Cook Islands,1996-01-01
Cook Islands,1997-01-01
Cook Islands,1998-01-01
Cook Islands,1999-01-01
Cook Islands,2000-01-01
Cook Islands,2001-01-01
Cook Islands,2002-01-01
Cook Islands,2003-01-01
Cook Islands,2004-01-01
Cook Islands,2005-01-01
Cook Islands,2006-01-01
Cook Islands,2007-01-01
Cook Islands,2008-01-01
Cook Islands,2009-01-01
Cook Islands,2010-01-01
Cook Islands,2011-01-01
Cook Islands,2012-01-01
Cook Islands,2013-01-01
Cook Islands,2014-01-01
Cook Islands,2015-01-01
Cook Islands,2016-01-01
Cook Islands,2017-01-01
Cook Islands,2018-01-01
Cook Islands,2019-01-01
Costa Rica,1990-01-01
Costa Rica,1991-01-01
Costa Rica,1992-01-01
Costa Rica,1993-01-01
Costa Rica,1994-01-01
Costa Rica,1995-01-01
Costa Rica,1996-01-01
Costa Rica,1997-01-01
Costa Rica,1998-01-01
Costa Rica,1999-01-01
Costa Rica,2000-01-01
Costa Rica,2001-01-01
Costa Rica,2002-01-01
Costa Rica,2003-01-01
Costa Rica,2004-01-01
Costa Rica,2005-01-01
Costa Rica,2006-01-01
Costa Rica,2007-01-01
Costa Rica,2008-01-01
Costa Rica,2009-01-01
Costa Rica,2010-01-01
Costa Rica,2011-01-01
Costa Rica,2012-01-01
Costa Rica,2013-01-01
Costa Rica,2014-01-01
Costa Rica,2015-01-01
Costa Rica,2016-01-01
Costa Rica,2017-01-01
Costa Rica,2018-01-01
Costa Rica,2019-01-01
Croatia,1990-01-01
Croatia,1991-01-01
Croatia,1992-01-01
Croatia,1993-01-01
Croatia,1994-01-01
Croatia,1995-01-01
Croatia,1996-01-01
Croatia,1997-01-01
Croatia,1998-01-01
Croatia,1999-01-01
Croatia,2000-01-01
Croatia,2001-01-01
Croatia,2002-01-01
Croatia,2003-01-01
Croatia,2004-01-01
Croatia,2005-01-01
Croatia,2006-01-01
Croatia,2007-01-01
Croatia,2008-01-01
Croatia,2009-01-01
Croatia,2010-01-01
Croatia,2011-01-01
Croatia,2012-01-01
Croatia,2013-01-01
Croatia,2014-01-01
Croatia,2015-01-01
Croatia,2016-01-01
Croatia,2017-01-01
Croatia,2018-01-01
Croatia,2019-01-01
Cuba,1990-01-01
Cuba,1991-01-01
Cuba,1992-01-01
Cuba,1993-01-01
Cuba,1994-01-01
Cuba,1995-01-01
Cuba,1996-01-01
Cuba,1997-01-01
Cuba,1998-01-01
Cuba,1999-01-01
Cuba,2000-01-01
Cuba,2001-01-01
Cuba,2002-01-01
Cuba,2003-01-01
Cuba,2004-01-01
Cuba,2005-01-01
Cuba,2006-01-01
Cuba,2007-01-01
Cuba,2008-01-01
Cuba,2009-01-01
Cuba,2010-01-01
Cuba,2011-01-01
Cuba,2012-01-01
Cuba,2013-01-01
Cuba,2014-01-01
Cuba,2015-01-01
Cuba,2016-01-01
Cuba,2017-01-01
Cuba,2018-01-01
Cuba,2019-01-01
Cyprus,1990-01-01
Cyprus,1991-01-01
Cyprus,1992-01-01
Cyprus,1993-01-01
Cyprus,1994-01-01
Cyprus,1995-01-01
Cyprus,1996-01-01
Cyprus,1997-01-01
Cyprus,1998-01-01
Cyprus,1999-01-01
Cyprus,2000-01-01
Cyprus,2001-01-01
Cyprus,2002-01-01
Cyprus,2003-01-01
Cyprus,2004-01-01
Cyprus,2005-01-01
Cyprus,2006-01-01
Cyprus,2007-01-01
Cyprus,2008-01-01
Cyprus,2009-01-01
Cyprus,2010-01-01
Cyprus,2011-01-01
Cyprus,2012-01-01
Cyprus,2013-01-01
Cyprus,2014-01-01
Cyprus,2015-01-01
Cyprus,2016-01-01
Cyprus,2017-01-01
Cyprus,2018-01-01
Cyprus,2019-01-01
Czech Republic,1990-01-01
Czech Republic,1991-01-01
Czech Republic,1992-01-01
Czech Republic,1993-01-01
Czech Republic,1994-01-01
Czech Republic,1995-01-01
Czech Republic,1996-01-01
Czech Republic,1997-01-01
Czech Republic,1998-01-01
Czech Republic,1999-01-01
Czech Republic,2000-01-01
Czech Republic,2001-01-01
Czech Republic,2002-01-01
Czech Republic,2003-01-01
Czech Republic,2004-01-01
Czech Republic,2005-01-01
Czech Republic,2006-01-01
Czech Republic,2007-01-01
Czech Republic,2008-01-01
Czech Republic,2009-01-01
Czech Republic,2010-01-01
Czech Republic,2011-01-01
Czech Republic,2012-01-01
Czech Republic,2013-01-01
Czech Republic,2014-01-01
Czech Republic,2015-01-01
Czech Republic,2016-01-01
Czech Republic,2017-01-01
Czech Republic,2018-01-01
Czech Republic,2019-01-01
Denmark,1990-01-01
Denmark,1991-01-01
Denmark,1992-01-01
Denmark,1993-01-01
Denmark,1994-01-01
Denmark,1995-01-01
Denmark,1996-01-01
Denmark,1997-01-01
Denmark,1998-01-01
Denmark,1999-01-01
Denmark,2000-01-01
Denmark,2001-01-01
Denmark,2002-01-01
Denmark,2003-01-01
Denmark,2004-01-01
Denmark,2005-01-01
Denmark,2006-01-01
Denmark,2007-01-01
Denmark,2008-01-01
Denmark,2009-01-01
Denmark,2010-01-01
Denmark,2011-01-01
Denmark,2012-01-01
Denmark,2013-01-01
Denmark,2014-01-01
Denmark,2015-01-01
Denmark,2016-01-01
Denmark,2017-01-01
Denmark,2018-01-01
Denmark,2019-01-01
Djibouti,1990-01-01
Djibouti,1991-01-01
Djibouti,1992-01-01
Djibouti,1993-01-01
Djibouti,1994-01-01
Djibouti,1995-01-01
Djibouti,1996-01-01
Djibouti,1997-01-01
Djibouti,1998-01-01
Djibouti,1999-01-01
Djibouti,2000-01-01
Djibouti,2001-01-01
Djibouti,2002-01-01
Djibouti,2003-01-01
Djibouti,2004-01-01
Djibouti,2005-01-01
Djibouti,2006-01-01
Djibouti,2007-01-01
Djibouti,2008-01-01
Djibouti,2009-01-01
Djibouti,2010-01-01
Djibouti,2011-01-01
Djibouti,2012-01-01
Djibouti,2013-01-01
Djibouti,2014-01-01
Djibouti,2015-01-01
Djibouti,2016-01-01
Djibouti,2017-01-01
Djibouti,2018-01-01
Djibouti,2019-01-01
Dominica,1990-01-01
Dominica,1991-01-01
Dominica,1992-01-01
Dominica,1993-01-01
Dominica,1994-01-01
Dominica,1995-01-01
Dominica,1996-01-01
Dominica,1997-01-01
Dominica,1998-01-01
Dominica,1999-01-01
Dominica,2000-01-01
Dominica,2001-01-01
Dominica,2002-01-01
Dominica,2003-01-01
Dominica,2004-01-01
Dominica,2005-01-01
Dominica,2006-01-01
Dominica,2007-01-01
Dominica,2008-01-01
Dominica,2009-01-01
Dominica,2010-01-01
Dominica,2011-01-01
Dominica,2012-01-01
Dominica,2013-01-01
Dominica,2014-01-01
Dominica,2015-01-01
Dominica,2016-01-01
Dominica,2017-01-01
Dominica,2018-01-01
Dominica,2019-01-01
Dominican Republic,1990-01-01
Dominican Republic,1991-01-01
Dominican Republic,1992-01-01
Dominican Republic,1993-01-01
Dominican Republic,1994-01-01
Dominican Republic,1995-01-01
Dominican Republic,1996-01-01
Dominican Republic,1997-01-01
Dominican Republic,1998-01-01
Dominican Republic,1999-01-01
Dominican Republic,2000-01-01
Dominican Republic,2001-01-01
Dominican Republic,2002-01-01
Dominican Republic,2003-01-01
Dominican Republic,2004-01-01
Dominican Republic,2005-01-01
Dominican Republic,2006-01-01
Dominican Republic,2007-01-01
Dominican Republic,2008-01-01
Dominican Republic,2009-01-01
Dominican Republic,2010-01-01
Dominican Republic,2011-01-01
Dominican Republic,2012-01-01
Dominican Republic,2013-01-01
Dominican Republic,2014-01-01
Dominican Republic,2015-01-01
Dominican Republic,2016-01-01
Dominican Republic,2017-01-01
Dominican Republic,2018-01-01
Dominican Republic,2019-01-01
Ecuador,1990-01-01
Ecuador,1991-01-01
Ecuador,1992-01-01
Ecuador,1993-01-01
Ecuador,1994-01-01
Ecuador,1995-01-01
Ecuador,1996-01-01
Ecuador,1997-01-01
Ecuador,1998-01-01
Ecuador,1999-01-01
Ecuador,2000-01-01
Ecuador,2001-01-01
Ecuador,2002-01-01
Ecuador,2003-01-01
Ecuador,2004-01-01
Ecuador,2005-01-01
Ecuador,2006-01-01
Ecuador,2007-01-01
Ecuador,2008-01-01
Ecuador,2009-01-01
Ecuador,2010-01-01
Ecuador,2011-01-01
Ecuador,2012-01-01
Ecuador,2013-01-01
Ecuador,2014-01-01
Ecuador,2015-01-01
Ecuador,2016-01-01
Ecuador,2017-01-01
Ecuador,2018-01-01
Ecuador,2019-01-01
Egypt,1990-01-01
Egypt,1991-01-01
Egypt,1992-01-01
Egypt,1993-01-01
Egypt,1994-01-01
Egypt,1995-01-01
Egypt,1996-01-01
Egypt,1997-01-01
Egypt,1998-01-01
Egypt,1999-01-01
Egypt,2000-01-01
Egypt,2001-01-01
Egypt,2002-01-01
Egypt,2003-01-01
Egypt,2004-01-01
Egypt,2005-01-01
Egypt,2006-01-01
Egypt,2007-01-01
Egypt,2008-01-01
Egypt,2009-01-01
Egypt,2010-01-01
Egypt,2011-01-01
Egypt,2012-01-01
Egypt,2013-01-01
Egypt,2014-01-01
Egypt,2015-01-01
Egypt,2016-01-01
Egypt,2017-01-01
Egypt,2018-01-01
Egypt,2019-01-01
El Salvador,1990-01-01
El Salvador,1991-01-01
El Salvador,1992-01-01
El Salvador,1993-01-01
El Salvador,1994-01-01
El Salvador,1995-01-01
El Salvador,1996-01-01
El Salvador,1997-01-01
El Salvador,1998-01-01
El Salvador,1999-01-01
El Salvador,2000-01-01
El Salvador,2001-01-01
El Salvador,2002-01-01
El Salvador,2003-01-01
El Salvador,2004-01-01
El Salvador,2005-01-01
El Salvador,2006-01-01
El Salvador,2007-01-01
El Salvador,2008-01-01
El Salvador,2009-01-01
El Salvador,2010-01-01
El Salvador,2011-01-01
El Salvador,2012-01-01
El Salvador,2013-01-01
El Salvador,2014-01-01
El Salvador,2015-01-01
El Salvador,2016-01-01
El Salvador,2017-01-01
El Salvador,2018-01-01
El Salvador,2019-01-01
Equatorial Guinea,1990-01-01
Equatorial Guinea,1991-01-01
Equatorial Guinea,1992-01-01
Equatorial Guinea,1993-01-01
Equatorial Guinea,1994-01-01
Equatorial Guinea,1995-01-01
Equatorial Guinea,1996-01-01
Equatorial Guinea,1997-01-01
Equatorial Guinea,1998-01-01
Equatorial Guinea,1999-01-01
Equatorial Guinea,2000-01-01
Equatorial Guinea,2001-01-01
Equatorial Guinea,2002-01-01
Equatorial Guinea,2003-01-01
Equatorial Guinea,2004-01-01
Equatorial Guinea,2005-01-01
Equatorial Guinea,2006-01-01
Equatorial Guinea,2007-01-01
Equatorial Guinea,2008-01-01
Equatorial Guinea,2009-01-01
Equatorial Guinea,2010-01-01
Equatorial Guinea,2011-01-01
Equatorial Guinea,2012-01-01
Equatorial Guinea,2013-01-01
Equatorial Guinea,2014-01-01
Equatorial Guinea,2015-01-01
Equatorial Guinea,2016-01-01
Equatorial Guinea,2017-01-01
Equatorial Guinea,2018-01-01
Equatorial Guinea,2019-01-01
Eritrea,1990-01-01
Eritrea,1991-01-01
Eritrea,1992-01-01
Eritrea,1993-01-01
Eritrea,1994-01-01
Eritrea,1995-01-01
Eritrea,1996-01-01
Eritrea,1997-01-01
Eritrea,1998-01-01
Eritrea,1999-01-01
Eritrea,2000-01-01
Eritrea,2001-01-01
Eritrea,2002-01-01
Eritrea,2003-01-01
Eritrea,2004-01-01
Eritrea,2005-01-01
Eritrea,2006-01-01
Eritrea,2007-01-01
Eritrea,2008-01-01
Eritrea,2009-01-01
Eritrea,2010-01-01
Eritrea,2011-01-01
Eritrea,2012-01-01
Eritrea,2013-01-01
Eritrea,2014-01-01
Eritrea,2015-01-01
Eritrea,2016-01-01
Eritrea,2017-01-01
Eritrea,2018-01-01
Eritrea,2019-01-01
Estonia,1990-01-01
Estonia,1991-01-01
Estonia,1992-01-01
Estonia,1993-01-01
Estonia,1994-01-01
Estonia,1995-01-01
Estonia,1996-01-01
Estonia,1997-01-01
Estonia,1998-01-01
Estonia,1999-01-01
Estonia,2000-01-01
Estonia,2001-01-01
Estonia,2002-01-01
Estonia,2003-01-01
Estonia,2004-01-01
Estonia,2005-01-01
Estonia,2006-01-01
Estonia,2007-01-01
Estonia,2008-01-01
Estonia,2009-01-01
Estonia,2010-01-01
Estonia,2011-01-01
Estonia,2012-01-01
Estonia,2013-01-01
Estonia,2014-01-01
Estonia,2015-01-01
Estonia,2016-01-01
Estonia,2017-01-01
Estonia,2018-01-01
Estonia,2019-01-01
Ethiopia,1990-01-01
Ethiopia,1991-01-01
Ethiopia,1992-01-01
Ethiopia,1993-01-01
Ethiopia,1994-01-01
Ethiopia,1995-01-01
Ethiopia,1996-01-01
Ethiopia,1997-01-01
Ethiopia,1998-01-01
Ethiopia,1999-01-01
Ethiopia,2000-01-01
Ethiopia,2001-01-01
Ethiopia,2002-01-01
Ethiopia,2003-01-01
Ethiopia,2004-01-01
Ethiopia,2005-01-01
Ethiopia,2006-01-01
Ethiopia,2007-01-01
Ethiopia,2008-01-01
Ethiopia,2009-01-01
Ethiopia,2010-01-01
Ethiopia,2011-01-01
Ethiopia,2012-01-01
Ethiopia,2013-01-01
Ethiopia,2014-01-01
Ethiopia,2015-01-01
Ethiopia,2016-01-01
Ethiopia,2017-01-01
Ethiopia,2018-01-01
Ethiopia,2019-01-01
Falkland Islands (Islas Malvinas),1990-01-01
Falkland Islands (Islas Malvinas),1991-01-01
Falkland Islands (Islas Malvinas),1992-01-01
Falkland Islands (Islas Malvinas),1993-01-01
Falkland Islands (Islas Malvinas),1994-01-01
Falkland Islands (Islas Malvinas),1995-01-01
Falkland Islands (Islas Malvinas),1996-01-01
Falkland Islands (Islas Malvinas),1997-01-01
Falkland Islands (Islas Malvinas),1998-01-01
Falkland Islands (Islas Malvinas),1999-01-01
Falkland Islands (Islas Malvinas),2000-01-01
Falkland Islands (Islas Malvinas),2001-01-01
Falkland Islands (Islas Malvinas),2002-01-01
Falkland Islands (Islas Malvinas),2003-01-01
Falkland Islands (Islas Malvinas),2004-01-01
Falkland Islands (Islas Malvinas),2005-01-01
Falkland Islands (Islas Malvinas),2006-01-01
Falkland Islands (Islas Malvinas),2007-01-01
Falkland Islands (Islas Malvinas),2008-01-01
Falkland Islands (Islas Malvinas),2009-01-01
Falkland Islands (Islas Malvinas),2010-01-01
Falkland Islands (Islas Malvinas),2011-01-01
Falkland Islands (Islas Malvinas),2012-01-01
Falkland Islands (Islas Malvinas),2013-01-01
Falkland Islands (Islas Malvinas),2014-01-01
Falkland Islands (Islas Malvinas),2015-01-01
Falkland Islands (Islas Malvinas),2016-01-01
Falkland Islands (Islas Malvinas),2017-01-01
Falkland Islands (Islas Malvinas),2018-01-01
Falkland Islands (Islas Malvinas),2019-01-01
Faroe Islands,1990-01-01
Faroe Islands,1991-01-01
Faroe Islands,1992-01-01
Faroe Islands,1993-01-01
Faroe Islands,1994-01-01
Faroe Islands,1995-01-01
Faroe Islands,1996-01-01
Faroe Islands,1997-01-01
Faroe Islands,1998-01-01
Faroe Islands,1999-01-01
Faroe Islands,2000-01-01
Faroe Islands,2001-01-01
Faroe Islands,2002-01-01
Faroe Islands,2003-01-01
Faroe Islands,2004-01-01
Faroe Islands,2005-01-01
Faroe Islands,2006-01-01
Faroe Islands,2007-01-01
Faroe Islands,2008-01-01
Faroe Islands,2009-01-01
Faroe Islands,2010-01-01
Faroe Islands,2011-01-01
